Date,Close,High,Low,Open,Volume
8/17/11,2181.62,2214.26001,2158.949951,2193.300049,1913320000
8/18/11,2073.030029,2118.610107,2055.179932,2116.79,2775580000
8/19/11,2038.219971,2102.88,2035.300049,2053.01001,2385300000
8/22/11,2044.73,2084.83,2038.140015,2084.27,1957230000
8/23/11,2129.27,2129.27,2050.19,2059.030029,2147270000
8/24/11,2145.04,2148.219971,2105.31,2121.52,1888640000
8/25/11,2108.21,2153.71,2102.50,2141.860107,1789230000
8/26/11,2161.969971,2169.409912,2082.04,2101.909912,1852130000
8/29/11,2223.96,2224.50,2187.719971,2188.67,1615510000
8/30/11,2237.69,2250.10,2202.449951,2212.070068,1871800000
8/31/11,2241.01001,2268.070068,2222.48,2248.19,1995490000
9/1/11,2219.050049,2263.94,2217.02,2245.01001,1742440000
9/2/11,2167.83,2189.76001,2156.98999,2178.110107,1571530000
9/6/11,2167.60,2171.389893,2112.840088,2116.48,1737170000
9/7/11,2223.75,2223.800049,2193.83,2198.610107,1791480000
9/8/11,2214.29,2244.51001,2206.79,2212.71,1979990000
9/9/11,2163.659912,2206.48999,2151.35,2197.719971,2054190000
9/12/11,2191.840088,2192.280029,2139.58,2145.780029,1980350000
9/13/11,2220.58,2225.40,2189.83,2197.659912,1931390000
9/14/11,2252.75,2277.92,2210.63,2233.659912,2323770000
9/15/11,2286.56,2289.69,2254.469971,2273.219971,1967730000
9/16/11,2306.090088,2308.96,2283.429932,2284.280029,2703730000
9/19/11,2308.76001,2319.73,2260.23999,2277.639893,1891770000
9/20/11,2295.889893,2337.699951,2293.06,2318.550049,1914990000
9/21/11,2258.300049,2321.219971,2257.550049,2308.409912,2172030000
9/22/11,2184.590088,2219.719971,2151.48,2196.63,2919330000
9/23/11,2206.860107,2216.75,2165.62,2165.75,1975200000
9/26/11,2234.280029,2237.13,2170.139893,2216.659912,1982710000
9/27/11,2253.550049,2290.71,2241.75,2270.69,2095620000
9/28/11,2220.840088,2281.090088,2218.77,2266.29,1929310000
9/29/11,2197.679932,2258.96,2160.199951,2255.550049,2290370000
9/30/11,2139.179932,2185.610107,2139.17,2167.23999,2041370000
10/3/11,2085.04,2153.949951,2084.300049,2128.02,2547690000
10/4/11,2129.21,2131.31,2042.900024,2064.01001,3040940000
10/5/11,2182.77,2187.56,2106.62,2121.030029,2472400000
10/6/11,2217.98999,2218.300049,2169.570068,2181.58,2249140000
10/7/11,2202.76001,2227.38,2190.26001,2217.51001,2084900000
10/10/11,2278.65,2278.73999,2237.48,2241.17,1574750000
10/11/11,2294.92,2300.699951,2269.54,2272.639893,1661400000
10/12/11,2307.179932,2331.909912,2305.31,2316.76001,1967190000
10/13/11,2326.88,2330.639893,2299.73,2300.860107,1675220000
10/14/11,2371.94,2371.94,2344.73999,2360.00,1664350000
10/17/11,2334.38,2367.21,2322.530029,2359.530029,1675210000
10/18/11,2364.87,2375.26001,2309.88,2331.98,1931690000
10/19/11,2316.81,2357.550049,2310.65,2348.52,1980180000
10/20/11,2306.29,2317.340088,2274.48999,2317.340088,2040180000
10/21/11,2335.929932,2349.79,2314.77,2332.21,2019950000
10/24/11,2384.42,2389.909912,2341.15,2341.71,1884450000
10/25/11,2335.87,2375.530029,2332.179932,2375.48999,1777770000
10/26/11,2334.79,2355.02,2291.780029,2349.85,2118650000
10/27/11,2399.83,2412.52,2365.909912,2390.69,2810680000
10/28/11,2401.29,2404.800049,2384.969971,2386.02,1838530000
10/31/11,2360.08,2389.29,2359.85,2376.98999,1772560000
11/1/11,2298.37,2321.360107,2287.73999,2301.110107,2294220000
11/2/11,2318.320068,2329.06,2298.71,2321.90,1921790000
11/3/11,2367.71,2369.77,2311.199951,2340.139893,2106240000
11/4/11,2356.320068,2364.37,2331.46,2353.51001,1930750000
11/7/11,2371.04,2372.719971,2329.679932,2353.820068,1712700000
11/8/11,2400.01001,2402.51001,2362.23,2386.19,1850270000
11/9/11,2314.10,2354.90,2307.780029,2346.73999,2144160000
11/10/11,2312.070068,2338.909912,2290.530029,2338.60,1892390000
11/11/11,2355.780029,2363.12,2330.63,2336.44,1602640000
11/14/11,2341.320068,2362.46,2333.550049,2350.909912,1401710000
11/15/11,2366.23999,2375.10,2331.75,2334.23999,1706960000
11/16/11,2324.37,2365.13,2322.050049,2345.27,1950030000
11/17/11,2272.090088,2320.81,2257.92,2320.639893,2197320000
11/18/11,2253.949951,2274.62,2250.94,2273.639893,1755360000
11/21/11,2211.139893,2225.54,2188.139893,2219.88,2048520000
11/22/11,2216.33,2224.04,2191.87,2205.31,1792060000
11/23/11,2166.54,2203.139893,2166.54,2199.46,1707770000
11/25/11,2150.88,2182.280029,2150.71,2159.94,691750000
11/28/11,2224.219971,2227.81,2206.69,2207.679932,1626060000
11/29/11,2211.389893,2240.63,2205.77,2225.12,1623550000
11/30/11,2295.199951,2295.35,2264.719971,2270.280029,2440960000
12/1/11,2309.199951,2314.90,2292.26001,2294.27,1826860000
12/2/11,2302.04,2331.12,2301.25,2327.87,1662730000
12/5/11,2326.949951,2343.10,2315.179932,2336.550049,1686660000
12/6/11,2321.48999,2335.79,2313.98999,2327.65,1491130000
12/7/11,2320.54,2331.73,2292.15,2312.550049,1658010000
12/8/11,2282.590088,2324.04,2278.42,2309.530029,1845640000
12/9/11,2318.679932,2325.639893,2287.27,2287.27,1664710000
12/12/11,2292.23999,2295.530029,2274.15,2295.429932,1572600000
12/13/11,2268.37,2316.90,2258.71,2308.29,1752320000
12/14/11,2233.030029,2260.52,2219.679932,2259.840088,1793960000
12/15/11,2226.71,2253.21,2223.52,2253.139893,1748400000
12/16/11,2238.179932,2267.550049,2234.300049,2238.590088,2664690000
12/19/11,2215.27,2250.27,2209.570068,2244.37,1560110000
12/20/11,2281.94,2283.449951,2252.570068,2253.19,1835720000
12/21/11,2249.030029,2267.01001,2222.679932,2265.90,1853710000
12/22/11,2266.77,2268.590088,2251.31,2254.679932,1515610000
12/23/11,2287.570068,2287.96,2268.23999,2274.35,960940000
12/27/11,2293.12,2301.300049,2281.860107,2284.29,945590000
12/28/11,2267.08,2295.17,2262.219971,2294.969971,1069930000
12/29/11,2285.070068,2285.719971,2264.889893,2272.56,1011380000
12/30/11,2277.83,2289.12,2277.77,2281.909912,1056790000
1/3/12,2321.96,2332.23999,2315.280029,2323.159912,1636850000
1/4/12,2329.71,2333.29,2307.56,2316.530029,1670530000
1/5/12,2348.98,2351.449951,2317.52,2326.58,1836410000
1/6/12,2356.17,2362.58,2341.639893,2350.679932,1683090000
1/9/12,2350.65,2363.48,2342.340088,2362.530029,1768080000
1/10/12,2367.38,2381.429932,2360.98,2374.26001,1809500000
1/11/12,2372.25,2376.58,2357.530029,2363.69,1699660000
1/12/12,2381.98999,2384.26001,2359.92,2377.340088,1669550000
1/13/12,2371.98,2373.50,2352.76001,2371.42,1655960000
1/17/12,2393.23999,2404.08,2385.79,2396.139893,1664210000
1/18/12,2425.96,2425.96,2395.429932,2396.63,1968940000
1/19/12,2441.699951,2445.590088,2433.030029,2435.139893,1959950000
1/20/12,2437.02,2438.25,2428.35,2428.659912,1949660000
1/23/12,2437.219971,2455.219971,2424.29,2437.06,1652940000
1/24/12,2433.96,2440.199951,2423.23999,2426.860107,1620690000
1/25/12,2465.659912,2470.58,2440.570068,2456.550049,1918040000
1/26/12,2454.63,2479.31,2444.83,2474.050049,1998970000
1/27/12,2461.77,2467.46,2449.83,2450.38,1707350000
1/30/12,2465.320068,2468.570068,2433.63,2438.52,1668970000
1/31/12,2467.949951,2481.51001,2453.050049,2476.65,1786550000
2/1/12,2488.179932,2497.31,2474.29,2481.62,2125720000
2/2/12,2495.83,2504.159912,2487.15,2495.08,1913430000
2/3/12,2529.17,2532.26001,2514.98999,2518.860107,2152890000
2/6/12,2528.300049,2528.300049,2513.51001,2519.33,1684490000
2/7/12,2532.06,2537.639893,2514.90,2522.79,1784580000
2/8/12,2545.719971,2545.840088,2523.88,2533.48,1981150000
2/9/12,2563.929932,2567.280029,2541.199951,2553.63,2153090000
2/10/12,2547.320068,2553.10,2537.98999,2543.860107,1787640000
2/13/12,2569.48999,2572.639893,2554.29,2564.929932,1619980000
2/14/12,2575.23999,2575.23999,2553.949951,2561.60,1881630000
2/15/12,2556.01001,2600.96,2552.56,2584.949951,2038980000
2/16/12,2592.29,2594.71,2551.35,2555.550049,1945230000
2/17/12,2584.23999,2593.56,2572.820068,2587.219971,1973900000
2/21/12,2590.23999,2601.73999,2574.320068,2589.21,1821540000
2/22/12,2579.780029,2593.050049,2575.31,2586.320068,1706310000
2/23/12,2594.929932,2598.10,2570.070068,2578.909912,1768390000
2/24/12,2604.21,2609.449951,2598.67,2602.659912,1643180000
2/27/12,2606.76001,2616.860107,2579.63,2589.44,1763650000
2/28/12,2633.46,2634.23,2607.50,2610.04,1812490000
2/29/12,2623.10,2645.199951,2614.48,2638.969971,2170190000
3/1/12,2643.54,2645.909912,2625.42,2634.199951,1903690000
3/2/12,2641.58,2650.00,2633.280029,2640.429932,1755130000
3/5/12,2614.92,2642.75,2605.590088,2636.60,1679030000
3/6/12,2588.949951,2593.639893,2575.13,2586.31,1870720000
3/7/12,2607.85,2614.23,2597.23,2599.85,1589360000
3/8/12,2637.179932,2643.889893,2618.469971,2623.449951,1619740000
3/9/12,2646.85,2651.98,2639.60,2641.15,1580560000
3/12/12,2646.85,2651.639893,2635.76001,2646.98,1341660000
3/13/12,2697.429932,2697.639893,2658.090088,2665.300049,1709900000
3/14/12,2708.409912,2717.860107,2690.40,2701.08,1662300000
3/15/12,2714.79,2720.48999,2701.65,2716.19,1677540000
3/16/12,2712.780029,2719.610107,2706.96,2715.71,2088610000
3/19/12,2733.26001,2738.219971,2710.63,2716.98,1548400000
3/20/12,2737.63,2740.35,2711.10,2719.40,1508580000
3/21/12,2736.88,2752.46,2733.909912,2739.40,1552400000
3/22/12,2731.50,2737.83,2719.73999,2720.659912,1524800000
3/23/12,2728.550049,2734.679932,2714.60,2734.679932,1428940000
3/26/12,2778.02,2778.02,2746.429932,2746.98,1627520000
3/27/12,2782.12,2793.44,2778.909912,2779.67,1662460000
3/28/12,2770.969971,2794.00,2754.969971,2785.98,1765680000
3/29/12,2762.050049,2769.83,2741.320068,2756.44,1756160000
3/30/12,2755.27,2774.52,2744.469971,2773.929932,1833130000
4/2/12,2784.42,2787.25,2747.54,2752.25,1768210000
4/3/12,2782.780029,2795.35,2767.050049,2786.139893,1804950000
4/4/12,2745.00,2762.73,2729.21,2759.33,1813150000
4/5/12,2762.50,2764.21,2739.10,2740.699951,1548040000
4/9/12,2739.98,2751.44,2722.77,2726.08,1371140000
4/10/12,2695.12,2749.51001,2688.21,2738.44,1953600000
4/11/12,2708.13,2726.94,2702.969971,2719.48,1540890000
4/12/12,2740.26001,2743.409912,2711.04,2715.04,1480340000
4/13/12,2698.98999,2731.35,2698.110107,2730.73999,1483850000
4/16/12,2670.10,2713.889893,2660.96,2713.889893,1594320000
4/17/12,2723.58,2731.38,2675.139893,2678.58,1555070000
4/18/12,2716.139893,2732.030029,2707.909912,2714.659912,1599470000
4/19/12,2686.820068,2738.590088,2676.090088,2707.889893,1991120000
4/20/12,2676.04,2712.01001,2674.659912,2699.550049,1935880000
4/23/12,2653.50,2657.360107,2629.699951,2651.13,1767360000
4/24/12,2638.73,2659.52,2628.96,2647.909912,1690840000
4/25/12,2709.62,2710.87,2691.12,2694.860107,1721330000
4/26/12,2725.23,2731.73,2705.909912,2709.88,1763510000
4/27/12,2741.340088,2750.50,2723.159912,2737.570068,1777750000
4/30/12,2723.679932,2737.54,2720.44,2731.26001,1633170000
5/1/12,2726.92,2756.81,2715.75,2719.25,1854230000
5/2/12,2734.77,2736.300049,2707.63,2713.179932,1825190000
5/3/12,2704.590088,2737.139893,2697.780029,2737.04,1869130000
5/4/12,2637.92,2683.25,2637.73,2682.37,1944010000
5/7/12,2639.280029,2651.73999,2620.96,2622.67,1740430000
5/8/12,2629.87,2638.300049,2587.530029,2624.35,2175840000
5/9/12,2621.35,2635.71,2588.969971,2600.19,2047090000
5/10/12,2616.23999,2631.969971,2606.79,2631.969971,2004150000
5/11/12,2615.98,2643.219971,2604.98999,2606.01001,1735380000
5/14/12,2590.280029,2611.37,2587.780029,2593.75,1683460000
5/15/12,2580.75,2617.23,2576.77,2589.96,1826210000
5/16/12,2561.56,2597.159912,2558.69,2589.909912,1933900000
5/17/12,2509.050049,2567.550049,2509.050049,2562.13,2016980000
5/18/12,2478.530029,2523.15,2474.699951,2509.90,2692450000
5/21/12,2545.429932,2547.69,2478.360107,2482.31,1870420000
5/22/12,2539.199951,2562.48,2524.110107,2553.58,1861850000
5/23/12,2547.08,2553.19,2499.300049,2534.659912,1929640000
5/24/12,2531.35,2554.199951,2512.35,2553.12,1750290000
5/25/12,2527.050049,2537.56,2520.17,2532.320068,1282680000
5/29/12,2558.969971,2570.79,2536.62,2542.659912,221430000
5/30/12,2537.40,2546.01001,2522.449951,2538.58,1671040000
5/31/12,2524.87,2540.40,2507.58,2535.87,2180130000
6/1/12,2458.83,2510.820068,2458.73,2510.820068,1966370000
6/4/12,2478.13,2480.969971,2443.92,2458.969971,1755750000
6/5/12,2487.50,2492.530029,2467.659912,2467.81,1625600000
6/6/12,2546.320068,2546.320068,2504.08,2504.08,1761050000
6/7/12,2535.409912,2570.48,2531.949951,2569.23999,1655370000
6/8/12,2559.21,2561.570068,2522.389893,2529.42,1390260000
6/11/12,2517.179932,2579.23,2513.67,2578.73,1480220000
6/12/12,2546.199951,2546.83,2510.75,2523.01001,1594310000
6/13/12,2527.44,2557.31,2519.69,2541.719971,1602080000
6/14/12,2539.969971,2547.31,2515.17,2529.280029,1633370000
6/15/12,2571.23,2572.840088,2542.51001,2543.85,2020100000
6/18/12,2592.52,2599.52,2554.83,2570.98,1586190000
6/19/12,2620.83,2630.860107,2605.159912,2606.429932,1835480000
6/20/12,2623.33,2633.21,2603.320068,2625.00,1563080000
6/21/12,2556.96,2622.76001,2554.65,2619.98,1822200000
6/22/12,2585.530029,2587.00,2559.26001,2562.280029,3544010000
6/25/12,2533.54,2563.090088,2527.01001,2562.98,1514430000
6/26/12,2549.840088,2556.92,2531.60,2541.21,1623160000
6/27/12,2565.530029,2576.090088,2557.090088,2558.67,1668580000
6/28/12,2536.65,2565.530029,2510.37,2565.530029,1795850000
6/29/12,2615.719971,2615.820068,2566.840088,2566.840088,2021190000
7/2/12,2625.030029,2625.26001,2604.90,2616.52,1845240000
7/3/12,2645.840088,2645.840088,2621.77,2623.46,1009330000
7/5/12,2647.469971,2660.26001,2629.909912,2643.63,1423990000
7/6/12,2612.29,2636.96,2596.10,2635.65,1437420000
7/9/12,2610.31,2620.219971,2597.27,2610.38,1455500000
7/10/12,2585.52,2630.030029,2574.26001,2620.33,1725730000
7/11/12,2570.98999,2587.02,2549.050049,2580.070068,1635120000
7/12/12,2545.300049,2561.679932,2522.889893,2561.679932,1719460000
7/13/12,2584.969971,2589.929932,2545.98,2545.98,1373620000
7/16/12,2577.050049,2589.570068,2567.449951,2579.96,1414470000
7/17/12,2591.65,2598.469971,2554.340088,2591.780029,1774160000
7/18/12,2625.87,2633.02,2585.48,2586.860107,1817040000
7/19/12,2655.81,2663.12,2639.409912,2645.340088,1735920000
7/20/12,2618.04,2654.60,2618.04,2654.60,1810420000
7/23/12,2589.929932,2596.610107,2549.96,2575.29,1607140000
7/24/12,2567.46,2596.04,2551.35,2593.389893,1748410000
7/25/12,2549.199951,2566.46,2535.04,2551.699951,1784150000
7/26/12,2584.85,2598.360107,2568.33,2588.199951,1981520000
7/27/12,2647.030029,2649.98,2594.840088,2600.030029,2102610000
7/30/12,2642.12,2662.62,2634.50,2649.780029,1483990000
7/31/12,2642.530029,2657.27,2640.26001,2643.280029,1801440000
8/1/12,2635.13,2661.840088,2625.08,2660.48999,1722530000
8/2/12,2625.52,2650.98,2606.54,2616.04,1822620000
8/3/12,2676.00,2684.58,2657.50,2664.69,1730210000
8/6/12,2694.090088,2705.71,2681.719971,2686.38,1528260000
8/7/12,2717.159912,2727.31,2701.90,2705.969971,1899240000
8/8/12,2714.02,2721.02,2705.469971,2707.29,1874580000
8/9/12,2719.610107,2724.429932,2708.23999,2712.969971,1677970000
8/10/12,2722.96,2722.96,2704.909912,2710.550049,1556460000
8/13/12,2728.679932,2728.88,2708.38,2721.48999,1353380000
8/14/12,2727.79,2742.83,2721.12,2737.85,1567830000
8/15/12,2735.469971,2739.139893,2724.71,2724.71,1536730000
8/16/12,2768.090088,2774.219971,2742.820068,2743.88,1937430000
8/17/12,2780.300049,2780.77,2767.04,2775.530029,1640640000
8/20/12,2784.33,2784.570068,2767.73,2777.71,1451550000
8/21/12,2772.199951,2802.909912,2762.90,2791.73999,1574220000
8/22/12,2783.42,2790.300049,2759.139893,2765.10,1459130000
8/23/12,2762.02,2780.71,2755.139893,2773.98,1383860000
8/24/12,2778.050049,2785.340088,2750.639893,2754.429932,1349740000
8/27/12,2782.550049,2794.27,2777.360107,2792.00,1383530000
8/28/12,2782.69,2790.51001,2772.25,2779.17,1364740000
8/29/12,2784.00,2790.17,2771.98999,2782.98,1282900000
8/30/12,2753.73999,2772.62,2751.530029,2771.44,1216640000
8/31/12,2772.23999,2785.08,2746.679932,2773.23999,1394760000
9/4/12,2772.030029,2781.08,2744.29,2766.929932,1505960000
9/5/12,2766.949951,2780.56,2760.659912,2769.19,1495030000
9/6/12,2829.71,2829.71,2784.81,2785.01001,1918900000
9/7/12,2825.110107,2829.949951,2817.48,2823.219971,1740640000
9/10/12,2788.35,2823.340088,2787.33,2821.030029,1575370000
9/11/12,2784.889893,2799.85,2780.23999,2789.090088,1586250000
9/12/12,2791.679932,2798.969971,2775.40,2794.38,1689140000
9/13/12,2831.35,2841.679932,2792.179932,2796.719971,1870050000
9/14/12,2855.23,2865.37,2839.48,2841.820068,1984720000
9/17/12,2856.44,2857.52,2846.17,2857.52,1485390000
9/18/12,2857.38,2859.340088,2848.909912,2852.42,1707200000
9/19/12,2864.030029,2871.10,2850.320068,2858.54,1850920000
9/20/12,2861.699951,2863.67,2842.590088,2850.44,1809130000
9/21/12,2861.639893,2878.38,2859.550049,2874.530029,2526250000
9/24/12,2843.98,2849.610107,2832.530029,2836.35,1704860000
9/25/12,2804.530029,2858.679932,2804.13,2851.65,1975470000
9/26/12,2781.63,2802.280029,2768.58,2798.929932,1738010000
9/27/12,2821.60,2827.00,2784.62,2790.780029,1691800000
9/28/12,2799.19,2820.360107,2795.54,2812.820068,1864640000
10/1/12,2794.280029,2827.610107,2784.54,2811.449951,1758170000
10/2/12,2799.29,2812.21,2779.01001,2807.08,1609570000
10/3/12,2818.840088,2822.56,2797.280029,2810.159912,1704050000
10/4/12,2828.60,2835.33,2814.449951,2824.889893,1585190000
10/5/12,2811.94,2845.969971,2806.44,2840.19,1607940000
10/8/12,2786.92,2801.85,2781.38,2797.33,1186260000
10/9/12,2741.92,2781.81,2736.98,2781.81,1645740000
10/10/12,2728.54,2749.42,2724.38,2743.58,1788970000
10/11/12,2719.21,2750.81,2718.48999,2750.81,1595020000
10/12/12,2720.139893,2734.40,2714.17,2719.69,1524840000
10/15/12,2739.87,2742.699951,2713.219971,2729.199951,1563440000
10/16/12,2778.38,2781.01001,2743.449951,2746.139893,1736930000
10/17/12,2775.62,2784.81,2760.300049,2763.699951,1770920000
10/18/12,2744.17,2775.83,2734.60,2770.050049,2043290000
10/19/12,2678.320068,2741.58,2675.570068,2741.58,2225580000
10/22/12,2694.56,2699.08,2671.50,2678.889893,1654130000
10/23/12,2666.02,2689.48,2658.77,2670.94,1830840000
10/24/12,2655.550049,2686.51001,2653.429932,2685.550049,1967000000
10/25/12,2657.659912,2679.81,2649.19,2677.13,1922660000
10/26/12,2665.83,2675.92,2636.83,2657.909912,1839700000
10/31/12,2647.92,2665.88,2639.63,2663.56,1806780000
11/1/12,2687.52,2690.719971,2657.110107,2661.050049,1880140000
11/2/12,2656.280029,2701.909912,2654.969971,2701.909912,1834590000
11/5/12,2672.909912,2678.94,2651.37,2657.73,1496210000
11/6/12,2681.050049,2696.46,2668.449951,2676.15,1782430000
11/7/12,2612.69,2651.26001,2602.29,2647.51001,2059690000
11/8/12,2572.570068,2626.42,2572.429932,2620.25,1876420000
11/9/12,2584.10,2610.17,2571.860107,2574.87,1802580000
11/12/12,2582.77,2600.65,2575.610107,2596.570068,1379240000
11/13/12,2561.860107,2586.590088,2554.52,2558.860107,1816260000
11/14/12,2531.87,2577.570068,2528.360107,2574.62,2106590000
11/15/12,2524.360107,2542.17,2514.860107,2534.23999,2010300000
11/16/12,2534.159912,2541.340088,2494.38,2525.889893,2187730000
11/19/12,2595.83,2596.75,2562.52,2564.23,1767240000
11/20/12,2594.659912,2598.469971,2570.659912,2592.27,1588750000
11/21/12,2600.48,2604.51001,2587.860107,2596.02,1430060000
11/23/12,2639.590088,2640.389893,2614.23999,2617.87,792750000
11/26/12,2651.67,2652.070068,2626.06,2634.429932,1641710000
11/27/12,2641.42,2659.35,2637.60,2649.94,1763320000
11/28/12,2665.27,2666.31,2613.219971,2627.570068,1725550000
11/29/12,2680.030029,2688.949951,2667.31,2677.63,1758440000
11/30/12,2677.88,2682.360107,2668.17,2680.550049,2194240000
12/3/12,2671.840088,2699.04,2669.83,2697.44,1667330000
12/4/12,2667.889893,2674.030029,2651.46,2671.12,1781760000
12/5/12,2637.889893,2663.44,2624.51001,2660.679932,1800820000
